(AucuR nom de colonne);MFC_IDCARTE;MFC_NUMCARTE;MFC_PROGFIDELITE;MFC_ETABLISSEMENT;MFC_TIERS;mfc_devise;MFC_DATECACTIVE;MFC_DATECREATION;MFC_NATURECARTE;MFL_VALEURDISPO;MFL_NBPASSDISPO;MFL_VALEURACQUISE;MFL_VALEURORIGINE;MFC_VALDISPOTHEO;MFL_NBPASSACQUIS;;;;;;;;;;;;;;;;;
FIDC1I;10B21F26-32EB-4277-8FBB-2FD3E20661BA;00200000000014290;EXE;502;MAR104740;MAD;2019-11-08;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B226FB-F5AF-46BD-935E-DA14B8A0D1BD;00900000000007170;EXE;509;MAR68054;MAD;2018-06-27;2020-12-30;005;278.0000;0;278.0000;NULL;278.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B2DB81-C748-4F6E-AA48-8DE39C6CF64F;01100000000009263;EXE;511;MAR133640;MAD;2021-01-10;2021-01-10;002;249.0000;1;249.0000;249.0000;249.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10B2DD0A-0300-411B-A95D-645317DB1AB9;00900000000012594;EXE;509;MAR117916;MAD;2020-02-19;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B30AAF-8EC5-4205-BCAB-63FD306A51D7;00800000000008460;EXE;508;MAR66265;MAD;2018-06-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B36791-288D-416F-9A76-F0687956E01C;00400000000013266;EXE;504;MAR09458;MAD;2018-06-22;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B390B4-A006-4149-8371-24A3FADA2473;00700000000011746;EXE;507;MAR123951;MAD;2020-10-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B3B1BC-F6EB-4ABA-A983-01E49529E442;01000000000004096;EXE;510;MAR36727;MAD;2017-07-11;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B3E98E-C0D8-4488-B6F3-A30D211CCFFE;99900000000052895;EXE;599;mar200898;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B3F36B-0DCE-46BF-ABDB-52F06187E9B4;99900000000025665;EXE;599;MAR173666;MAD;2022-02-23;2022-02-23;002;1435.0000;3;1435.0000;1435.0000;10045.0000;3;;;;;;;;;;;;;;;;;
FIDC1I;10B4114C-8A03-43D9-B2D5-F19FDB64F8D1;00800000000016723;EXE;508;MAR104114;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B41320-4ABD-455C-926E-BD88541FA421;00700000000010878;EXE;507;MAR112085;MAD;2020-02-20;2020-12-30;005;1044.0000;0;1044.0000;1.0000;2088.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B51366-A82D-4658-AC09-49FB76D96709;99900000000030977;EXE;599;MAR178980;MAD;2022-03-25;2022-03-25;002;230.0000;1;230.0000;230.0000;460.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10B5EC83-0325-499B-9186-DEAEBEE6AA03;01100000000010372;EXE;511;MAR122940;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B5F38C-CAFF-4536-8ADB-85EA08782EE4;99900000000052213;EXE;599;mar200216;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B614FA-C8C4-4B10-BB50-991182C3D4F7;00900000000000075;EXE;509;MAR07491;MAD;2016-03-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B6A915-A2FC-47A3-8B67-A86CB9A2DDC4;00400000000023926;EXE;504;MAR137470;MAD;2021-01-04;2021-01-04;002;267.0000;1;267.0000;267.0000;801.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10B6CF8A-2431-44C0-AC4C-10AB1AF29097;99900000000002467;EXE;599;MAR145468;MAD;2021-03-22;2021-03-22;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10B75699-97D6-41FB-AF18-1AE6EDADAD45;00900000000006270;EXE;509;MAR59758;MAD;2018-04-13;2020-12-30;005;139.0000;0;139.0000;NULL;139.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B77504-EAFA-4571-B81F-21D1534B8965;00400000000001881;EXE;504;MAR07070;MAD;2016-02-17;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B77913-174C-43AF-95A0-ACD44DFDE30B;00800000000011650;EXE;508;MAR94812;MAD;2019-06-29;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B77E70-1EAC-445E-8398-BDB75A587679;99900000000005055;EXE;599;MAR148056;MAD;2021-03-22;2021-03-22;002;354.0000;7;354.0000;354.0000;8496.0000;7;;;;;;;;;;;;;;;;;
FIDC1I;10B7A920-2B52-4423-A8D5-0D196433EC61;99900000000028154;EXE;599;MAR176157;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B7D8FB-DDF2-425F-8662-18474F888C5F;99900000000012544;EXE;599;MAR155545;MAD;2021-07-30;2021-07-30;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B80C8D-2D9F-4BD8-AB89-07A897AD64D4;00600000000001905;EXE;506;MAR37364;MAD;2017-10-23;2020-12-30;005;498.0000;0;498.0000;NULL;498.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B832AF-A032-420B-91BC-2E3DAB75616E;00800000000004279;EXE;508;MAR29500;MAD;2017-06-06;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B8495D-DA1F-42B1-878B-01D17E425D49;01000000000011341;EXE;510;MAR92999;MAD;2019-06-22;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B87B47-1170-4539-9E16-B7040FAF6A18;99900000000038217;EXE;599;MAR186220;MAD;2022-09-23;2022-09-23;002;329.0000;1;329.0000;329.0000;987.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10B90E3C-4155-40EB-B201-97835BDF0085;00200000000005576;EXE;502;MAR40042;MAD;2017-08-17;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B9538B-378E-47DA-A40C-FDC7128DB657;00200000000017558;EXE;502;MAR138929;MAD;2021-03-01;2021-03-01;002;797.0000;2;797.0000;797.0000;2391.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;10B969CE-E907-423A-B886-6998565DBBBD;00200000000008348;EXE;502;MAR59321;MAD;2018-04-19;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B9979F-3820-465E-B24B-2C29833DFD93;99900000000044042;EXE;599;MAR192045;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B9A7EA-E454-479C-9A07-F6959C56E0D5;00900000000006068;EXE;509;MAR59557;MAD;2018-03-29;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B9C9F7-6CC2-47D8-BC05-C41B95E8326E;00400000000011792;EXE;504;MAR61233;MAD;2020-10-09;2020-12-30;005;1225.0000;0;1225.0000;1.0000;2450.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B9CC3E-EC06-493B-98AA-E6067748C4B2;00600000000000786;EXE;506;MAR12404;MAD;2020-10-09;2020-12-30;005;1296.0000;0;1296.0000;1.0000;2592.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10BAFDBE-DFCC-4B6C-8E68-6458A63A4E51;01300000000000194;EXE;513;MAR107481;MAD;2019-12-07;2020-12-30;005;1457.0000;0;1457.0000;1.0000;2914.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10BB31DE-D94A-4EDE-B854-9D5FFB80AF91;99900000000037986;EXE;599;MAR185989;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10BB4FE3-05A9-443A-97C0-B9A8A53FF04B;00800000000006020;EXE;508;MAR46219;MAD;2019-12-07;2020-12-30;005;958.0000;2;958.0000;598.0000;4790.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;10BBD5BF-EB9A-41B6-9332-021FA86B8188;99900000000028494;EXE;599;MAR176497;MAD;2022-03-25;2022-03-25;002;1445.0000;1;1445.0000;1445.0000;10115.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10BC3557-9E10-45DF-B08C-B03DC1701515;99900000000013306;EXE;599;MAR156307;MAD;2021-07-30;2021-07-30;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10BCBC51-FD35-4A5E-94BC-E9B72A508B44;01300000000002863;EXE;513;MAR135089;MAD;2020-11-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10BCF4FA-FDEF-47EF-A547-879069F122B6;00600000000000265;EXE;506;MAR04498;MAD;2016-02-08;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10BD6898-69E2-4344-A868-62C13C4ECD72;00700000000000970;EXE;507;MAR11872;MAD;2016-09-24;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10BE1B3E-E6DC-4159-8071-104D55E2EB4E;00600000000003548;EXE;506;MAR75812;MAD;2019-03-30;2020-12-30;005;59.0000;0;59.0000;NULL;59.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10BEDE67-080A-48A2-A5A8-0FA162F3899F;00400000000022125;EXE;504;MAR120560;MAD;2020-06-28;2020-12-30;005;1048.0000;0;1048.0000;1.0000;2096.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10BF00A6-4E41-4B73-92FA-0E5F012EC9D7;00700000000009053;EXE;507;MAR84566;MAD;2019-05-01;2020-12-30;005;1976.0000;1;1976.0000;729.0000;7904.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10BF274E-0352-4781-9616-F511A2597EA9;00400000000005795;EXE;504;MAR14401;MAD;2017-01-31;2020-12-30;005;747.0000;0;747.0000;NULL;747.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10BF3F50-E294-4DFA-A37F-09B480BCDC64;00400000000017357;EXE;504;MAR89720;MAD;2019-04-21;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10BF66AB-4C22-4EFF-B006-D940F8E0F6A4;01000000000013761;EXE;510;MAR111024;MAD;2020-01-01;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10BFAA07-3332-4148-9EA0-8C4E25B58E5C;99900000000039903;EXE;599;MAR187906;MAD;2022-09-23;2022-09-23;002;1299.0000;2;1299.0000;1299.0000;3897.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;10BFFCCF-FD6B-42CE-9AA5-87AA7FDD1B39;00200000000011539;EXE;502;MAR83760;MAD;2019-02-02;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C1644D-3811-46BE-AE08-B80D53F8BEB6;00800000000012058;EXE;508;MAR97763;MAD;2019-08-08;2020-12-30;005;119.0000;0;119.0000;NULL;119.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C25329-8021-4CB4-BDE7-F3972E726B0C;01100000000008088;EXE;511;MAR118198;MAD;2020-06-27;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C25906-C4E5-4D9A-9890-F06BBEA18D9C;00600000000005274;EXE;506;MAR117192;MAD;2020-06-14;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C2A546-7FAD-42A6-B64B-D5E3CE6C1089;00400000000020474;EXE;504;MAR108037;MAD;2019-11-28;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C2AFA8-63E1-4147-B0BE-068B11061B78;00400000000025092;EXE;504;MAR137783;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C37539-C721-4C7D-A787-C9C2D70C0702;99900000000039359;EXE;599;MAR187362;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C3D94A-04BA-4DCB-8C05-DBB41171E8DE;00600000000001781;EXE;506;MAR37239;MAD;2017-09-10;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C4143F-1A5A-4AFA-B43B-2278E22F097E;00400000000008830;EXE;504;MAR43712;MAD;2017-09-14;2020-12-30;005;548.0000;0;548.0000;NULL;548.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C440D7-433F-4692-BB12-2A3B58793C41;01300000000001783;EXE;513;MAR124824;MAD;2020-07-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C4C6E5-3B4B-4133-A8DE-421C847CA1D5;00700000000004853;EXE;507;MAR45051;MAD;2017-12-03;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C4CCB6-3BBE-40C7-83F8-D0D1DEB4D16D;00400000000012263;EXE;504;MAR62494;MAD;2018-04-16;2020-12-30;005;139.0000;0;139.0000;NULL;139.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C5FFF6-A1A0-44C5-8F9A-5286BF0661C5;99900000000038572;EXE;599;MAR186575;MAD;2022-09-23;2022-09-23;002;399.0000;1;399.0000;399.0000;1197.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10C6DC79-F578-4B00-942C-B18E42CBFFE9;01000000000005956;EXE;510;MAR46044;MAD;2017-11-15;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C76D1C-67D3-4DAF-8050-6A69A753E0DC;99900000000033332;EXE;599;MAR181335;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C8DD2B-9AEF-4D11-91F1-755857228FB9;00400000000003318;EXE;504;MAR08708;MAD;2016-06-06;2020-12-30;005;715.0000;0;715.0000;NULL;715.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C91605-94A1-4505-AE1A-021C03D99E9D;01000000000015712;EXE;510;MAR125895;MAD;2020-09-07;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C97300-006F-4774-B1C7-C29991539F75;01100000000003801;EXE;511;MAR51004;MAD;2018-01-12;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C9B28B-ED1B-4659-886D-4CF49752EE17;99900000000023798;EXE;599;MAR171799;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10C9F252-A999-42F4-89F6-2661A4704D9B;01000000000006685;EXE;510;MAR50389;MAD;2017-12-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CA0FDF-2625-4F1F-8DB9-2ACB3682C6A4;00400000000011516;EXE;504;MAR58361;MAD;2018-02-25;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CA1474-943F-45E1-9D7A-B38DC4BE0E18;00200000000012302;EXE;502;MAR89150;MAD;2019-05-20;2020-12-30;005;338.0000;0;338.0000;NULL;338.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CA3035-2758-40BE-BE48-EE43A6404CEA;00200000000012789;EXE;502;MAR00897;MAD;2019-06-22;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CA5EB7-2AFE-4E09-A0CC-A782220518DB;01100000000007862;EXE;511;MAR112964;MAD;2020-02-10;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CA7446-E2A5-4E06-B080-C24ED490AED7;99900000000035583;EXE;599;MAR183586;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CAD8C7-1F67-4791-9DA3-CBD8EADAB6AD;99900000000002425;EXE;599;MAR145426;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CAE0AF-F9EB-4958-8246-3280F83AFB8D;99900000000036866;EXE;599;MAR184869;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CB3C40-D040-4F76-8DE3-97E2BF8D153E;99900000000016764;EXE;599;MAR159764;MAD;2021-07-30;2021-07-30;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CBF14C-E3B8-42C5-8037-4867470F04B8;99900000000013150;EXE;599;MAR156151;MAD;2021-07-30;2021-07-30;002;399.0000;2;399.0000;399.0000;1197.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;10CBF1B4-F3F9-4645-8831-63E325364501;01000000000003436;EXE;510;MAR33873;MAD;2017-05-13;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CC9DF6-582E-4261-AAA7-8D5EFE23CFED;00800000000002415;EXE;508;MAR19578;MAD;2018-12-01;2020-12-30;005;281.0000;0;281.0000;NULL;281.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CCCFF6-90A1-4782-ADC9-E983E64904C7;00200000000011797;EXE;502;MAR86449;MAD;2019-03-10;2020-12-30;005;548.0000;1;548.0000;249.0000;1096.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10CCE8C3-A6C4-4798-A7EB-2DC2B83FABBF;00600000000005828;EXE;506;MAR121416;MAD;2020-11-02;2020-12-30;005;896.0000;1;896.0000;328.0000;2688.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10CD39CF-E567-46D4-8801-57DA3A5FD24B;01000000000018081;EXE;510;MAR140093;MAD;2021-03-08;2021-03-08;002;150.0000;1;150.0000;150.0000;300.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10CD576B-F446-44B4-B16E-22CF5C780D1F;00600000000003136;EXE;506;MAR69193;MAD;2018-11-21;2020-12-30;005;147.0000;0;147.0000;NULL;147.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CDB6DF-AA44-4012-B997-4BF7A90154C7;00400000000009353;EXE;504;MAR47028;MAD;2017-10-23;2020-12-30;005;219.0000;0;219.0000;NULL;219.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CEA1FA-3ED1-4546-8BE9-D766748ABB4C;00700000000001004;EXE;507;MAR18256;MAD;2018-04-12;2020-12-30;005;910.0000;0;910.0000;0.0000;910.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CEC1D2-4ADB-47F0-ACA4-242364CD81E0;99900000000051014;EXE;599;MAR199017;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CF2888-6F79-4399-8ABD-9A2B08BC68E6;01100000000008551;EXE;511;MAR123009;MAD;2020-09-29;2020-12-30;005;349.0000;0;349.0000;NULL;349.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CF3822-7040-468A-96A7-B5FABECCBEAA;99900000000020345;EXE;599;MAR163346;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CF4601-74DF-4EEF-BAE5-6AFACF8FD488;99900000000048814;EXE;599;MAR196817;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10CFD632-C664-486B-A298-A8E896F958D2;00400000000021260;EXE;504;MAR111723;MAD;2020-01-16;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D02DCC-BAD5-4C6E-9467-B55DC813A013;00200000000018018;EXE;502;MAR104464;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D043D4-31D1-4565-BEB3-56A59238763D;01100000000005115;EXE;511;MAR66682;MAD;2018-07-06;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D057AA-0EA7-43BC-BD2C-80E6EC039F9B;99900000000047001;EXE;599;MAR195004;MAD;2023-02-28;2023-02-28;002;699.0000;2;699.0000;699.0000;2097.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;10D06ECF-9FFB-49D9-88E7-FA1BD77ECFA2;99900000000015546;EXE;599;MAR158546;MAD;2021-07-30;2021-07-30;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10D076A0-2FBA-4DAF-AB0D-352B46B79169;01000000000000445;EXE;510;MAR13171;MAD;2016-07-27;2020-12-30;005;397.0000;0;397.0000;NULL;397.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D0C767-C3AF-4BD9-8D60-7E49A9302720;99900000000033843;EXE;599;MAR181846;MAD;2022-03-25;2022-03-25;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10D13FE1-79F2-4DCB-9417-796C1ECBD6A6;01000000000001027;EXE;510;MAR16421;MAD;2016-10-07;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D294A8-C661-466F-B032-6B3F8B1DF24F;00800000000011725;EXE;508;MAR94876;MAD;2019-07-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D32C35-17E0-49E8-8415-7B1DF388008F;01000000000010444;EXE;510;MAR83127;MAD;2019-03-28;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D3A623-029F-4264-8106-F7E0A6336408;99900000000022218;EXE;599;MAR170219;MAD;2022-02-23;2022-02-23;002;3965.5000;1;3965.5000;3965.5000;35689.5000;1;;;;;;;;;;;;;;;;;
FIDC1I;10D3AA96-C067-4BAB-9DD1-106EFBFFE08B;00400000000009171;EXE;504;MAR46845;MAD;2017-10-09;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D3ECF8-0EAF-45DE-BEB8-72C28EB9E3B5;00600000000001628;EXE;506;MAR33688;MAD;2017-08-08;2020-12-30;005;227.0000;0;227.0000;NULL;227.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D42020-1846-4B13-8CCF-908B97A33411;99900000000023016;EXE;599;MAR171017;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D51885-EB71-4886-8A6B-CE1856DC4611;01100000000001141;EXE;511;MAR24361;MAD;2017-02-21;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D539A7-B37E-4B7B-A1E0-888BCF95E227;00400000000004153;EXE;504;MAR13863;MAD;2016-07-26;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D5580C-F6CC-4FE3-BF3F-7BFAB40F9D29;01000000000004474;EXE;510;MAR37677;MAD;2017-08-01;2020-12-30;005;199.0000;1;199.0000;199.0000;398.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10D5B679-F0CD-4743-88A6-CD03F36E42B7;99900000000045978;EXE;599;MAR193981;MAD;2022-09-23;2022-09-23;002;500.0000;1;500.0000;500.0000;1000.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10D5C621-9DB4-4837-B67B-5D96D609345C;99900000000033900;EXE;599;MAR181903;MAD;2022-03-25;2022-03-25;002;1796.0000;3;1796.0000;1796.0000;10776.0000;3;;;;;;;;;;;;;;;;;
FIDC1I;10D649EC-7CA1-4277-82B7-0B56374D4B19;00900000000002684;EXE;509;MAR30237;MAD;2017-05-11;2020-12-30;005;278.0000;0;278.0000;NULL;278.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D66E4F-1280-45C7-9113-ABB1443E43F7;99900000000017263;EXE;599;MAR160263;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D6DDDE-6396-4050-940C-8A70D4F43D58;00700000000002171;EXE;507;MAR23924;MAD;2017-02-19;2020-12-30;005;298.0000;0;298.0000;NULL;298.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D75980-E8A1-4CA2-862C-397452C38E81;99900000000053666;EXE;599;mar201669;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D84D74-D3C8-477B-ABB2-64582BF41559;00600000000002298;EXE;506;MAR42372;MAD;2018-02-15;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D8C7F3-8BC3-444C-9B7E-966B97FFCEAD;00400000000012411;EXE;504;MAR62638;MAD;2018-04-28;2020-12-30;005;1125.0000;0;1125.0000;1.0000;2250.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D9294B-BC7A-4200-8264-8E73BCED8D51;00400000000024112;EXE;504;MAR137744;MAD;2021-01-22;2021-01-22;002;449.0000;1;449.0000;449.0000;449.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10D97106-0C41-4DE4-A3C8-BC7E7A9BBCCA;99900000000049371;EXE;599;MAR197374;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D97782-C69C-4352-8FAC-270C8CE226D4;99900000000035291;EXE;599;MAR183294;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10D978F3-FEAD-40B2-987E-28828909D326;99900000000050754;EXE;599;MAR198757;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
